,INC
10357,.28=Yellow_Away.28=Yellow_Home.45=Yellow_Away.65=Own_Away.77=Yellow_Away.82=Goal_Home
10358,.20=Red_Card_Home.44=Yellow_Away.49=Goal_Away.59=Yellow_Home.78=Goal_Away
10359,.07=Goal_Home.17=Yellow_Away.29=Goal_Home.35=Yellow_Away.45=Goal_Home.90=Yellow_Home
10360,.27=Yellow_Away.49=Goal_Home.52=Yellow_Away.54=Yellow_Home.64=Goal_Away.65=Yellow_Away.67=Yellow_Away.78=Red_Card_Away
10361,.15=Goal_Home.59=Goal_Away.73=Goal_Home.87=Yellow_Home
10362,
10363,
10364,.28=Goal_Home.58=Goal_Home.72=Goal_Home.86=Goal_Away
10365,.14=Goal_Home.40=Goal_Home.44=Yellow_Away.85=Yellow_Away
10366,.29=Yellow_Away.33=Goal_Away.41=Yellow_Home.55=Goal_Home.62=Yellow_Home.64=Yellow_Away.79=Yellow_Home.87=Goal_Away
10367,.11=Goal_Away.47=Yellow_Away
10368,
10369,.41=Goal_Home.44=Goal_Home.72=Goal_Home.89=Goal_Away
10370,.08=Goal_Home.22=Goal_Away.29=Yellow_Home.43=Yellow_Home.44=Goal_Away.45=Yellow_Away.54=Goal_Away.64=Goal_Home.84=Yellow_Home.86=Yellow_Home.90=Yellow_Away
10371,.28=Yellow_Home.36=Yellow_Away
10372,.16=Goal_Home.21=Goal_Away.28=Yellow_Home.56=Goal_Home
10373,
10374,.16=Goal_Home.27=Goal_Away.59=Goal_Away.66=Yellow_Home.81=Yellow_Home.87=Yellow_Home
10375,
10376,.02=Goal_Home.23=Goal_Home.61=Goal_Home.73=Goal_Home.76=Yellow_Away.81=Goal_Home
10377,.26=Yellow_Away.31=Goal_Home.42=Goal_Away.55=Goal_Home.66=Goal_Home.79=Yellow_Home.80=Yellow_Home
10378,.28=Goal_Home.43=Goal_Away.52=Goal_Away.69=Goal_Home.74=Goal_Away.78=Yellow_Away.81=Yellow_Home
10379,.22=Goal_Home.39=Goal_Home.74=Goal_Home
10380,
10381,.51=Goal_Away.55=Yellow_Home.70=Yellow_Home.76=Yellow_Away.76=Yellow_Home.79=Yellow_Home.89=Yellow_Away
10382,.14=Yellow_Home.56=Yellow_Away.67=Yellow_Home.82=Yellow_Away
10383,.41=Yellow_Away.Own_Home=Yellow_Away
10384,
10385,.12=Goal_Away.40=Goal_Away.75=Goal_Home.78=Yellow_Away.81=Goal_Away
10386,.20=Goal_Home.33=Goal_Home.62=Goal_Away.72=Goal_Home
10387,.09=Goal_Away.35=Yellow_Home.45=Goal_Away
10388,.20=Yellow_Home.50=Yellow_Away.52=Goal_Home.62=Yellow_Home.67=Goal_Home.74=Red_Card_Home.75=Goal_Away.90=Goal_Home
10389,.24=Yellow_Home.Goal_Away=53.Goal_Home=62.Goal_Away=64.Goal_Away=64.Yellow_Home=79.Yellow_Away=83.Goal_Home=Goal_Home
10390,.20=Goal_Away.38=Goal_Home.67=Yellow_Home.73=Yellow_Away.85=Goal_Away.87=Yellow_Away.88=Yellow_Away.89=Goal_Home
10391,
10392,
10393,
10394,
10395,.10=Goal_Home.33=Red_Card_Away.41=Red_Card_Away.50=Yellow_Away.52=Yellow_Away.53=Yellow_Home.58=Yellow_Away.59=Yellow_Home.70=Yellow_Away.72=Yellow_Away.76=Yellow_Away.90=Yellow_Away
10396,
10397,.27=Goal_Home.31=Yellow_Away.34=Goal_Away.55=Yellow_Away.73=Goal_Home.82=Goal_Home
10398,
10399,
10400,
10401,.16=Yellow_Home.20=Yellow_Away.23=Goal_Home.36=Red_Card_Home.45=Goal_Away.57=Goal_Away.57=Yellow_Away.66=Yellow_Home.67=Yellow_Away
10402,
10403,
10404,.23=Goal_Away.35=Goal_Away.47=Yellow_Home.65=Yellow_Home.84=Goal_Home.86=Goal_Home
10405,
10406,.01=Goal_Home.31=Goal_Away.52=Yellow_Away.55=Yellow_Away.57=Yellow_Home.61=Yellow_Away.63=Yellow_Home.82=Goal_Home.83=Yellow_Home
10407,.08=Goal_Home.25=Yellow_Away.75=Goal_Home
10408,
10409,.28=Goal_Home.47=Goal_Home.52=Goal_Home.59=Yellow_Home.65=Goal_Away.71=Goal_Home.80=Yellow_Away
10410,.01=Goal_Home.04=Yellow_Away.10=Goal_Home.12=Goal_Away.64=Goal_Home
10411,.16=Goal_Home.23=Yellow_Home.24=Goal_Away.52=Yellow_Away.62=Yellow_Home.64=Yellow_Home.77=Yellow_Away
10412,.55=Yellow_Home.68=Yellow_Away.71=Yellow_Home.75=Yellow_Home.77=Yellow_Away.77=Yellow_Home.79=Yellow_Away.80=Goal_Home.87=Goal_Home.87=Yellow_Away
10413,.04=Goal_Away.23=Yellow_Away.40=Goal_Home.45=Yellow_Home.Goal_Away=63.Yellow_Away=67.Yellow_Away=71.Yellow_Home=73.Yellow_Home=79.Yellow_Home=82.Yellow_Away=Goal_Away
10414,.28=Yellow_Home.43=Yellow_Away.54=Yellow_Away.65=Yellow_Away.68=Goal_Home.81=Goal_Away
10415,.27=Yellow_Home.32=Yellow_Away.40=Goal_Home.51=Goal_Away.73=Goal_Home.76=Yellow_Home
10416,.02=Goal_Home.05=Yellow_Home.20=Goal_Home.38=Goal_Home.59=Goal_Home.61=Yellow_Away.65=Goal_Home.68=Yellow_Away.69=Yellow_Home.74=Goal_Home.82=Yellow_Away
10417,.09=Goal_Home.19=Yellow_Away.40=Yellow_Away.45=Yellow_Away.54=Yellow_Home.59=Yellow_Home.60=Yellow_Home.76=Yellow_Away.85=Goal_Home.89=Yellow_Away
10418,.02=Goal_Away.10=Yellow_Home.15=Goal_Away.25=Goal_Away.27=Goal_Away.46=Goal_Home.59=Goal_Away.61=Yellow_Away.79=Yellow_Away
10419,.19=Yellow_Away.36=Goal_Home.62=Goal_Home
10420,.57=Goal_Away.59=Goal_Away.59=Yellow_Home.69=Yellow_Away.73=Goal_Away.87=Goal_Away
10421,.68=Goal_Home.71=Yellow_Home.87=Goal_Home
10422,.04=Goal_Away.05=Goal_Away.21=Yellow_Home.24=Goal_Home.27=Goal_Home.36=Yellow_Home
10423,
10424,.23=Red_Card_Home.27=Yellow_Home.50=Yellow_Away.71=Goal_Away.82=Goal_Away
10425,.31=Goal_Home.48=Goal_Home.86=Goal_Away.89=Yellow_Away.Yellow_Home=Yellow_Home
10426,
10427,.07=Yellow_Home.27=Goal_Away.52=Goal_Home
10428,.46=Goal_Home.55=Red_Card_Away.58=Yellow_Away.71=Goal_Home.89=Goal_Home
10429,.29=Goal_Home.34=Yellow_Home.36=Goal_Home.39=Red_Card_Home.54=Yellow_Away.75=Goal_Home.76=Yellow_Away.86=Goal_Away.86=Yellow_Home.89=Yellow_Away.Goal_Home=Yellow_Home
10430,.04=Yellow_Away.11=Own_Home.33=Yellow_Away.34=Yellow_Home.38=Goal_Home.39=Yellow_Away.43=Yellow_Away.49=Goal_Away.57=Yellow_Home.67=Yellow_Home
10431,.27=Goal_Home.30=Goal_Home.37=Goal_Away.54=Goal_Home.58=Yellow_Away.60=Yellow_Away.69=Yellow_Away.70=Red_Card_Away.90=Yellow_Away
10432,.50=Yellow_Away.61=Yellow_Away.66=Yellow_Away
10433,
10434,.20=Yellow_Away.25=Yellow_Away.29=Yellow_Away.31=Yellow_Home.63=Yellow_Away.68=Goal_Home.88=Yellow_Away.89=Goal_Home
10435,.08=Goal_Home.37=Goal_Home.45=Goal_Home.46=Goal_Away.49=Yellow_Away.56=Yellow_Away.78=Yellow_Away.80=Yellow_Home.85=Yellow_Home
10436,.18=Goal_Away.46=Goal_Away.56=Goal_Home.60=Yellow_Away.75=Goal_Home.86=Yellow_Home
10437,
10438,.07=Goal_Home.12=Yellow_Away.24=Yellow_Home.28=Red_Card_Away.36=Yellow_Away.40=Yellow_Away.Yellow_Away=63.Red_Card_Away=66.Goal_Home=68.Goal_Home=Goal_Home
10439,.13=Goal_Home.57=Goal_Away.59=Yellow_Away.63=Yellow_Home
10440,.08=Yellow_Home.37=Goal_Away.42=Goal_Away.Red_Card_Home=54.Yellow_Home=64.Goal_Home=80.Yellow_Home=Yellow_Away
10441,
10442,.14=Goal_Home.24=Goal_Home.24=Yellow_Home.49=Goal_Home.58=Yellow_Away.79=Yellow_Away
10443,.08=Goal_Away.10=Goal_Away.46=Yellow_Away.85=Yellow_Away.85=Yellow_Home.87=Goal_Away.Yellow_Away=Yellow_Home
10444,.10=Goal_Away.25=Goal_Home.34=Goal_Away.50=Own_Home.57=Yellow_Away.59=Goal_Home.67=Yellow_Home.69=Own_Home.70=Yellow_Home.85=Goal_Away
10445,.05=Yellow_Away.36=Yellow_Home.63=Yellow_Away.87=Yellow_Away
10446,
10447,
10448,.05=Goal_Away.13=Yellow_Home.20=Goal_Away.20=Yellow_Home.25=Goal_Away.58=Goal_Away.68=Goal_Away
10449,.25=Yellow_Away.41=Goal_Home.49=Yellow_Home.53=Yellow_Home.68=Yellow_Away.78=Yellow_Home
10450,.19=Goal_Home.63=Goal_Away.66=Yellow_Home.69=Goal_Home.83=Goal_Away.84=Yellow_Away
10451,.13=Goal_Home.63=Goal_Home.69=Goal_Home
10452,.20=Goal_Home.90=Yellow_Away
10453,
10454,.36=Yellow_Away.67=Goal_Away.70=Yellow_Away.79=Yellow_Home.80=Goal_Away.83=Yellow_Home
10455,
10456,.90=Goal_Away
10457,
10458,
10459,
10460,.14=Yellow_Away.14=Yellow_Home.24=Yellow_Home.45=Yellow_Home.53=Yellow_Away.55=Yellow_Home.Goal_Away=Yellow_Home
10461,
10462,.60=Yellow_Home.83=Yellow_Away
10463,.33=Yellow_Home.41=Goal_Home.66=Goal_Home.77=Yellow_Home
10464,.06=Yellow_Home.45=Yellow_Away.63=Yellow_Away.72=Yellow_Away
10465,.37=Yellow_Home.40=Yellow_Away.61=Goal_Home.76=Goal_Home.87=Goal_Home.90=Yellow_Away
10466,.26=Goal_Away.38=Goal_Away.39=Goal_Home.44=Yellow_Home.44=Yellow_Home.47=Goal_Away.63=Goal_Home
10467,.42=Goal_Home.43=Yellow_Home.45=Goal_Home.47=Yellow_Away.60=Yellow_Away.71=Yellow_Home
10468,
10469,.04=Goal_Away.07=Yellow_Away.34=Yellow_Home.45=Yellow_Away.53=Goal_Home.60=Yellow_Away.83=Goal_Home.90=Yellow_Home.90=Yellow_Away
10470,.12=Goal_Home.25=Goal_Home.52=Goal_Away.55=Yellow_Home.58=Yellow_Home.68=Goal_Home.80=Yellow_Home
10471,.31=Goal_Away.39=Yellow_Away.81=Yellow_Home
10472,
10473,.08=Yellow_Home.28=Yellow_Away.45=Yellow_Away.70=Red_Card_Home.78=Own_Away.88=Yellow_Home.90=Goal_Away
10474,.25=Yellow_Away.36=Yellow_Home.37=Yellow_Away.62=Goal_Away.67=Yellow_Home.68=Yellow_Away.68=Yellow_Home.89=Red_Card_Home
10475,.57=Goal_Home.68=Goal_Home.71=Goal_Home.90=Goal_Home
10476,
10477,.10=Yellow_Home.66=Yellow_Away.80=Yellow_Home.88=Yellow_Away
10478,.29=Yellow_Away.45=Yellow_Home.48=Yellow_Away.52=Yellow_Away.67=Yellow_Home.76=Red_Card_Away.76=Yellow_Home.78=Yellow_Away.90=Yellow_Away
10479,.19=Yellow_Away.20=Goal_Home.21=Yellow_Away.22=Goal_Away.36=Yellow_Home.38=Yellow_Home.47=Goal_Away.61=Yellow_Home.90=Yellow_Home
10480,
10481,
10482,.31=Yellow_Away.Goal_Away=52.Yellow_Home=67.Own_Away=70.Goal_Away=76.Yellow_Away=79.Goal_Away=Red_Card_Home
10483,.01=Yellow_Away.21=Goal_Home.45=Goal_Away.72=Yellow_Away.84=Yellow_Home.85=Yellow_Home
10484,.09=Goal_Home.14=Goal_Away.34=Yellow_Home.57=Yellow_Away.70=Yellow_Away.76=Goal_Home.82=Yellow_Home
10485,.08=Yellow_Home.23=Goal_Home.32=Yellow_Away.67=Yellow_Away.71=Yellow_Away
10486,.26=Goal_Away.29=Goal_Home.54=Goal_Away.59=Goal_Home.65=Goal_Away.84=Yellow_Home
10487,.23=Yellow_Home.39=Yellow_Away.52=Goal_Away.81=Yellow_Away
10488,.05=Yellow_Away.28=Yellow_Away.47=Goal_Away.57=Goal_Home
10489,
10490,.21=Yellow_Home.39=Yellow_Away.52=Yellow_Away.75=Red_Card_Away.79=Yellow_Away.89=Goal_Home
10491,.06=Goal_Away.09=Own_Away.30=Goal_Away.40=Goal_Home.50=Goal_Home.53=Goal_Away.63=Goal_Away.81=Goal_Home.81=Goal_Home.83=Yellow_Away.86=Goal_Home
10492,.23=Goal_Home.34=Goal_Home.53=Goal_Away.55=Goal_Away.63=Yellow_Away.79=Goal_Home.83=Yellow_Home.85=Yellow_Home.87=Goal_Home
10493,.05=Goal_Away.20=Goal_Home.41=Yellow_Away.45=Own_Home.60=Goal_Away.75=Yellow_Home.83=Yellow_Home
10494,.37=Yellow_Away.40=Goal_Away.88=Goal_Away
10495,.11=Goal_Home.45=Goal_Away.52=Yellow_Away.56=Yellow_Away.63=Goal_Home.68=Goal_Home.71=Goal_Home
10496,.39=Goal_Home.49=Goal_Away.87=Goal_Home
10497,.06=Goal_Home.38=Yellow_Away.60=Goal_Home.62=Yellow_Home.81=Yellow_Away
10498,.33=Goal_Home.36=Goal_Away.52=Yellow_Away.62=Goal_Away.85=Goal_Away
10499,.25=Goal_Home.45=Yellow_Home.48=Yellow_Away.62=Goal_Home.65=Own_Home.70=Yellow_Home.90=Goal_Home
10500,.11=Goal_Home.11=Yellow_Away.18=Goal_Away.30=Yellow_Away.35=Goal_Away.37=Yellow_Home.68=Yellow_Away.81=Red_Card_Away
10501,.68=Goal_Home.72=Yellow_Away.76=Goal_Away.79=Yellow_Away
10502,.03=Goal_Home.20=Goal_Away.35=Yellow_Home.41=Yellow_Home.43=Yellow_Home.47=Red_Card_Home.68=Yellow_Home.76=Yellow_Away.83=Goal_Away
10503,.04=Yellow_Home.14=Goal_Home.16=Yellow_Away.36=Yellow_Home.42=Yellow_Away.45=Red_Card_Away.58=Red_Card_Home.61=Goal_Away.85=Yellow_Away.89=Goal_Away
10504,
10505,.25=Yellow_Home.36=Goal_Home.66=Yellow_Away.66=Yellow_Home
10506,
10507,.09=Goal_Away.12=Yellow_Away.31=Yellow_Home.34=Red_Card_Home.35=Yellow_Home.44=Yellow_Away.64=Goal_Home
10508,.52=Yellow_Home.81=Yellow_Home.86=Yellow_Away.87=Own_Away.89=Red_Card_Home
10509,
10510,.01=Goal_Away.59=Yellow_Away.65=Yellow_Home.79=Yellow_Home
10511,.12=Goal_Away.27=Yellow_Home.62=Goal_Away.70=Goal_Home.75=Goal_Away.77=Goal_Home.83=Goal_Away.84=Yellow_Away.87=Yellow_Home
10512,.17=Yellow_Away.54=Yellow_Away.55=Goal_Away.59=Yellow_Home.68=Yellow_Away.74=Goal_Home.89=Goal_Away.90=Yellow_Home
10513,.81=Yellow_Home
10514,.71=Yellow_Home.73=Yellow_Away.86=Goal_Home
10515,.09=Yellow_Home.29=Goal_Home.39=Goal_Away.39=Yellow_Home.50=Goal_Home.57=Yellow_Away.58=Goal_Away.67=Yellow_Away.76=Yellow_Home.80=Goal_Away.Yellow_Home=Yellow_Away
10516,.09=Yellow_Home.78=Yellow_Away.88=Yellow_Away
10517,.31=Goal_Home.33=Goal_Away.34=Yellow_Away.38=Goal_Home.55=Goal_Home.59=Goal_Home.66=Yellow_Away.70=Red_Card_Away.72=Goal_Home.76=Yellow_Away.88=Goal_Home
10518,.02=Goal_Home.17=Yellow_Away.23=Yellow_Away.27=Yellow_Away.31=Yellow_Away.33=Yellow_Home.43=Yellow_Home.44=Goal_Away.66=Yellow_Away.81=Yellow_Home
10519,.39=Yellow_Away.43=Goal_Home.Goal_Home=Yellow_Away.55=Yellow_Home.70=Yellow_Away
10520,
10521,.04=Goal_Away.17=Goal_Away.20=Yellow_Away.20=Yellow_Home.39=Yellow_Home.41=Yellow_Away.44=Yellow_Home.54=Goal_Away.60=Goal_Away.74=Goal_Away.75=Red_Card_Home.76=Goal_Away
10522,
10523,.06=Goal_Away.28=Yellow_Home.34=Yellow_Away.54=Yellow_Home.64=Yellow_Away.67=Goal_Away.70=Red_Card_Away.70=Red_Card_Home.77=Goal_Away.83=Red_Card_Home
10524,.27=Yellow_Home.32=Yellow_Home.38=Yellow_Away.40=Yellow_Home.46=Goal_Home.90=Yellow_Away
10525,
10526,
10527,.03=Goal_Home.13=Goal_Home.29=Yellow_Home.33=Goal_Home
10528,
10529,
10530,.12=Red_Card_Home.43=Goal_Away.53=Yellow_Away.78=Yellow_Away.90=Red_Card_Away
10531,.13=Yellow_Away.50=Yellow_Away.51=Goal_Home.52=Goal_Home.62=Yellow_Home.68=Yellow_Away.73=Goal_Away.79=Yellow_Home
10532,.21=Yellow_Away.42=Goal_Away.77=Goal_Away.77=Yellow_Home.79=Yellow_Away
10533,
10534,
10535,
10536,
10537,.18=Yellow_Away.30=Goal_Away.43=Goal_Away.44=Yellow_Home.47=Yellow_Home.71=Goal_Away
10538,
10539,.17=Goal_Home.31=Goal_Away.50=Yellow_Home.55=Goal_Home.77=Goal_Away
10540,
10541,.04=Goal_Away.64=Yellow_Away.67=Goal_Away.86=Yellow_Home
10542,
10543,.34=Yellow_Home.56=Goal_Away.83=Yellow_Away.85=Goal_Home.88=Goal_Home.Goal_Home=Yellow_Away
10544,.55=Goal_Home.58=Yellow_Away.66=Own_Away.69=Yellow_Home.87=Yellow_Away
10545,.34=Yellow_Away.35=Yellow_Home.40=Goal_Home.51=Yellow_Away.53=Yellow_Away.56=Goal_Home.62=Yellow_Home.79=Yellow_Home
10546,.42=Yellow_Away.51=Yellow_Home.88=Yellow_Home
10547,.05=Yellow_Home.26=Yellow_Home.42=Yellow_Away.59=Goal_Home.66=Goal_Away.73=Yellow_Away.83=Yellow_Away
10548,
10549,
10550,.25=Yellow_Away.45=Own_Away.47=Own_Home.55=Goal_Home.62=Yellow_Away
10551,.48=Yellow_Home.50=Yellow_Away.89=Yellow_Away.Goal_Home=Yellow_Home
10552,.01=Goal_Home.15=Goal_Away.53=Goal_Away.82=Yellow_Away.84=Yellow_Home.87=Goal_Home
10553,.85=Yellow_Away
10554,
10555,.09=Goal_Away.35=Yellow_Away.64=Yellow_Home.66=Yellow_Home.80=Goal_Home.87=Goal_Away.Goal_Away=Yellow_Home
10556,.21=Goal_Away.26=Yellow_Away.37=Yellow_Away.52=Goal_Away.65=Yellow_Away.70=Red_Card_Away.71=Goal_Home.78=Yellow_Home.83=Yellow_Away.86=Yellow_Home
10557,.34=Goal_Away.72=Goal_Away
10558,.08=Goal_Home.14=Yellow_Away.22=Goal_Home.41=Own_Home.45=Goal_Away.49=51.Goal_Away=80.Red_Card_Home=89.Yellow_Home=Yellow_Home
10559,
10560,.28=Goal_Home.Yellow_Away=71.Yellow_Away=88.Yellow_Home=Yellow_Away
10561,.11=Goal_Home.33=Yellow_Away.48=Goal_Home.67=Goal_Home.68=Goal_Away.77=Goal_Home
10562,
10563,.23=Goal_Home.33=Goal_Away.35=Goal_Home.76=Yellow_Away.83=Yellow_Home.88=Yellow_Home
10564,
10565,
10566,.09=Yellow_Home.55=Yellow_Away.81=Goal_Home.87=Yellow_Away
10567,.26=Yellow_Home.27=Own_Away.51=Yellow_Home.58=Yellow_Away.76=Yellow_Home
10568,.19=Goal_Home.50=Goal_Home.71=Yellow_Away.73=Yellow_Away
10569,.18=Goal_Home.Yellow_Home=50.Yellow_Away=67.Yellow_Away=72.Goal_Away=Goal_Home
10570,.17=Yellow_Away.52=Goal_Away.77=Yellow_Home
10571,
10572,.21=Goal_Home.43=Yellow_Away.57=Yellow_Away
10573,.14=Yellow_Away.23=Goal_Away.32=Yellow_Home.42=Yellow_Home.Yellow_Home=Goal_Home.59=Goal_Home.73=Goal_Away.81=Goal_Home.88=Yellow_Away
10574,.06=Goal_Home.33=Goal_Home.Goal_Away=80.Goal_Home=Yellow_Away
10575,
10576,
10577,
10578,.21=Goal_Home.45=Goal_Away.53=Goal_Away.57=Yellow_Away.66=Goal_Home.82=Goal_Home.83=Yellow_Home
10579,
10580,
10581,.21=Goal_Away.31=Goal_Home.61=Yellow_Away.70=Goal_Home.72=Yellow_Away.90=Goal_Home
10582,
10583,.33=Goal_Away.40=Goal_Home.41=Yellow_Home.61=Own_Home.88=Yellow_Away
10584,.Goal_Away=75.Yellow_Home=Yellow_Home
10585,
10586,
10587,.28=Goal_Home.56=Yellow_Home.65=Yellow_Away.85=Yellow_Away
10588,.02=Yellow_Away.42=Goal_Home.44=Yellow_Home.59=Goal_Home.66=Goal_Home.84=Goal_Away
10589,.Goal_Home=Yellow_Away.69=Yellow_Away.73=Yellow_Away.76=Goal_Home.82=Yellow_Away.87=Goal_Home.90=Goal_Home
10590,.14=Goal_Away.17=Yellow_Away.24=Yellow_Away.45=Yellow_Away.Goal_Home=Yellow_Home.77=Goal_Away
10591,.Goal_Away=54.Yellow_Away=70.Yellow_Away=Yellow_Home
10592,.16=Goal_Away.34=Goal_Away.37=Goal_Home.60=Yellow_Away.70=Goal_Home.73=Yellow_Away.74=Yellow_Home.88=Yellow_Away
10593,.34=Yellow_Away.37=Yellow_Away.85=Goal_Home
10594,.08=Yellow_Away.13=Goal_Away.26=Goal_Home.59=Goal_Home.60=Yellow_Home.62=Yellow_Home.71=Yellow_Home.76=Goal_Away.82=Yellow_Home.90=Goal_Away
10595,
10596,.03=Goal_Away.25=Yellow_Away.33=Goal_Home.41=Yellow_Away.42=Goal_Home.50=Goal_Away.67=Goal_Home.74=Yellow_Away.79=Own_Home.88=Yellow_Away
10597,.06=Goal_Home.36=Yellow_Away.37=Yellow_Home.67=Yellow_Away.68=Goal_Away.85=Goal_Home
10598,.39=Goal_Away.43=Yellow_Away.54=Yellow_Home.84=Goal_Home.90=Goal_Home
10599,.23=Goal_Away.80=Goal_Away
10600,
10601,.34=Goal_Home.40=Yellow_Away.75=Goal_Home.75=Yellow_Home.78=Yellow_Home.79=Goal_Away
10602,
10603,.34=Goal_Home.46=Goal_Home.50=Goal_Home.56=Goal_Home.71=Goal_Home.76=Yellow_Away
10604,.43=Yellow_Away.69=Yellow_Away.72=Yellow_Away.73=Yellow_Away.77=81.Goal_Away=90.Goal_Away=Yellow_Home
10605,
10606,
10607,.07=Goal_Home.22=Goal_Home.28=Yellow_Home.39=Goal_Away.48=Own_Home.50=Yellow_Away.70=Yellow_Away
10608,
10609,.36=Yellow_Away.37=Yellow_Home.58=Yellow_Home.87=Yellow_Away
10610,
10611,.02=Yellow_Home.08=Yellow_Away.36=Goal_Away.62=Red_Card_Away.63=Yellow_Home.76=Yellow_Home.83=Yellow_Away
10612,.08=Goal_Home.10=Yellow_Away.18=Goal_Home.40=Yellow_Away.Yellow_Away=Yellow_Home.48=Goal_Away.50=Goal_Home.67=Goal_Home
10613,
10614,.23=Goal_Home.29=Goal_Away.30=Yellow_Home.36=Yellow_Away.53=Yellow_Away.56=Yellow_Away.71=Yellow_Home.73=Goal_Away.78=Goal_Home.81=Yellow_Away
10615,
10616,
10617,.70=Yellow_Away.77=Yellow_Away.78=Goal_Home.89=Yellow_Away
10618,
10619,.30=Yellow_Away.41=Goal_Home.Yellow_Home=55.Goal_Away=61.Goal_Away=63.Yellow_Away=63.Yellow_Home=68.Goal_Home=90.Goal_Home=Yellow_Away
10620,.01=Yellow_Home.07=Goal_Home.19=Yellow_Away.29=Goal_Away.33=Yellow_Away.55=Yellow_Away.85=Goal_Home
10621,
10622,.25=Goal_Home.32=Yellow_Away.53=Yellow_Away.64=Goal_Away.85=Goal_Away.90=Goal_Home
10623,
10624,
10625,.03=Goal_Away.08=Goal_Home.27=Goal_Home.45=Yellow_Away.77=Yellow_Home.84=Yellow_Home
10626,
10627,
10628,
10629,.33=Goal_Home.36=Yellow_Home.60=Yellow_Home.70=Yellow_Home.76=Yellow_Home.79=Yellow_Away.80=Goal_Away
10630,.19=Goal_Away.31=Goal_Away.42=Yellow_Home.49=Goal_Home.52=Yellow_Away.61=Yellow_Home.67=Yellow_Home.76=Yellow_Home.78=Yellow_Home.88=Yellow_Away
10631,.40=Yellow_Home.58=Yellow_Home.64=Yellow_Away.83=Yellow_Away
10632,
10633,.20=Yellow_Away.57=Yellow_Away.74=Yellow_Home
10634,.18=Goal_Away.22=Goal_Home.42=Yellow_Away.47=Goal_Home.53=Goal_Home.54=Goal_Home.57=Goal_Home
10635,.22=Yellow_Home.39=Yellow_Home.52=Yellow_Away
10636,
10637,.06=Goal_Home.16=Goal_Home.16=Yellow_Away.58=Goal_Away.66=Yellow_Home.87=Yellow_Home
10638,.12=Goal_Away.21=Yellow_Away.21=Yellow_Home.31=Goal_Away.43=Yellow_Home.49=Goal_Home.58=Yellow_Away.61=Yellow_Away.62=Yellow_Home.83=Goal_Home
10639,.26=Goal_Home.36=Goal_Home.42=Yellow_Home.59=Goal_Home.66=Goal_Home.74=Own_Home.80=Yellow_Away
10640,.02=Goal_Home.23=Yellow_Away.56=Yellow_Away.65=Yellow_Home.69=Goal_Home
10641,
10642,
10643,.14=Goal_Away.68=Goal_Home.73=Yellow_Home
10644,.04=Own_Home.15=Yellow_Home.17=Goal_Away.20=Goal_Away.42=Goal_Away.63=Yellow_Home.68=Yellow_Away.73=Yellow_Away.79=Goal_Home.83=Yellow_Home
10645,
10646,.10=10.Red_Card_Home=21.Goal_Away=32.Goal_Away=Yellow_Home.55=Yellow_Away.63=Yellow_Home.72=Yellow_Away.75=Red_Card_Away.76=Yellow_Away.86=Yellow_Away
10647,.19=Goal_Home.Yellow_Away=53.Yellow_Away=54.Goal_Home=57.Goal_Away=74.Yellow_Home=76.Yellow_Away=Yellow_Away
10648,.34=Goal_Away.Yellow_Away=Yellow_Home
10649,.59=Yellow_Away.62=Yellow_Away.81=Yellow_Home.88=Yellow_Away.90=Yellow_Away
10650,.22=Goal_Home.24=Yellow_Home.35=Yellow_Away.71=Goal_Away
10651,.84=Yellow_Away
10652,.19=Goal_Away.37=Yellow_Away.69=Goal_Away.82=Goal_Home.88=Goal_Home.90=Goal_Home.90=Yellow_Home
10653,.39=Yellow_Home.Own_Away=63.Own_Away=65.Goal_Away=73.Goal_Away=90
10654,.12=Goal_Home.48=Goal_Home.52=Yellow_Away.58=Yellow_Away.69=Yellow_Away.74=Goal_Home
10655,.39=Yellow_Away.70=Yellow_Home
10656,.02=Goal_Home.40=Yellow_Home.43=Goal_Away.46=Yellow_Away.52=Yellow_Home.59=Goal_Away.68=Yellow_Home.80=Yellow_Away
10657,.04=Yellow_Home.78=Goal_Away.85=Yellow_Away
10658,.19=Goal_Home.26=Goal_Home.52=Goal_Home.60=Yellow_Away
10659,.35=Goal_Home.41=Own_Away.63=Yellow_Home.86=Yellow_Home
10660,.43=Goal_Home.47=Yellow_Away.56=Goal_Home.57=Yellow_Home.59=Yellow_Home.73=Yellow_Away.74=Goal_Home
10661,.09=Goal_Home.40=Yellow_Away.41=Yellow_Away.41=Yellow_Away.44=Goal_Away.Yellow_Away=84.Goal_Away=Goal_Home
10662,.04=Goal_Away.10=Goal_Home.51=Goal_Home.79=Goal_Home
10663,.03=Goal_Home.26=Goal_Home.90=Goal_Away
10664,.35=Goal_Away.43=Goal_Away.62=Yellow_Home.63=Goal_Away.82=Yellow_Away.88=Goal_Away
10665,.39=Goal_Away.49=Goal_Home.58=Goal_Away
10666,.11=Goal_Away.16=Goal_Away.28=Goal_Away.57=Yellow_Home.83=Yellow_Away.90=Yellow_Home
10667,.02=Goal_Home.42=Goal_Away.49=Yellow_Away.64=Yellow_Home.70=Yellow_Away.72=Goal_Away.73=Yellow_Home.86=Yellow_Away
